"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
4915,247797,1197,247797,247829,"n",10,245652,250173,836,32,1856,4226,0.757217226691907,3
4916,247830,1198,247830,247862,"n",10,245652,250173,836,32,1888,4226,0.757217226691907,3
4917,247863,1199,247863,247895,"n",10,245652,250173,836,32,1920,4226,0.757217226691907,3
4918,247896,1200,247896,247928,"n",10,245652,250173,836,32,1952,4226,0.757217226691907,3
4919,247929,1201,247929,247961,"n",10,245652,250173,836,32,1984,4226,0.757217226691907,3
4920,247962,1202,247962,247994,"n",10,245652,250173,836,32,2016,4226,0.757217226691907,3
4921,247995,1203,247995,248027,"m",10,245652,250173,836,32,2048,4226,0.757217226691907,3
4922,248028,1204,248028,248060,"m",10,245652,250173,836,32,2080,4226,0.757217226691907,3
4923,248061,1205,248061,248093,"m",10,245652,250173,836,32,2112,4226,0.757217226691907,3
4924,248094,1206,248094,248126,"m",10,245652,250173,836,32,2144,4226,0.757217226691907,3
4925,248127,1207,248127,248159,"m",10,245652,250173,836,32,2176,4226,0.757217226691907,3
4926,248160,1208,248160,248192,"m",10,245652,250173,836,32,2208,4226,0.757217226691907,3
4927,248193,1209,248193,248225,"m",10,245652,250173,836,32,2240,4226,0.757217226691907,3
4928,248226,1210,248226,248258,"m",10,245652,250173,836,32,2272,4226,0.757217226691907,3
4929,248259,1211,248259,248291,"m",10,245652,250173,836,32,2304,4226,0.757217226691907,3
4930,248292,1212,248292,248324,"m",10,245652,250173,836,32,2336,4226,0.757217226691907,3
4931,248325,1213,248325,248357,"m",10,245652,250173,836,32,2368,4226,0.757217226691907,3
4932,248358,1214,248358,248390,"m",10,245652,250173,836,32,2400,4226,0.757217226691907,3
4933,248391,1215,248391,248423,"m",10,245652,250173,836,32,2432,4226,0.757217226691907,3
4934,248424,1216,248424,248456,"i",10,245652,250173,836,32,2464,4226,0.757217226691907,3
4935,248457,1217,248457,248489,"l",10,245652,250173,836,32,2496,4226,0.757217226691907,3
4936,248490,1218,248490,248522,"l",10,245652,250173,836,32,2528,4226,0.757217226691907,3
4937,248523,1219,248523,248555,"l",10,245652,250173,836,32,2560,4226,0.757217226691907,3
4938,248556,1220,248556,248588,"l",10,245652,250173,836,32,2592,4226,0.757217226691907,3
4939,248589,1221,248589,248621,"l",10,245652,250173,836,32,2624,4226,0.757217226691907,3
4940,248622,1222,248622,248654,"l",10,245652,250173,836,32,2656,4226,0.757217226691907,3
4941,248655,1223,248655,248687,"l",10,245652,250173,836,32,2688,4226,0.757217226691907,3
4942,248688,1224,248688,248720,"l",10,245652,250173,836,32,2720,4226,0.757217226691907,3
4943,248721,1225,248721,248753,"l",10,245652,250173,836,32,2752,4226,0.757217226691907,3
4944,248754,1226,248754,248786,"l",10,245652,250173,836,32,2784,4226,0.757217226691907,3
4945,248787,1227,248787,248819,"l",10,245652,250173,836,32,2816,4226,0.757217226691907,3
4946,248820,1228,248820,248852,"l",10,245652,250173,836,32,2848,4226,0.757217226691907,3
4947,248853,1229,248853,248885,"l",10,245652,250173,836,32,2880,4226,0.757217226691907,3
4948,248886,1230,248886,248918,"l",10,245652,250173,836,32,2912,4226,0.757217226691907,3
4949,248919,1231,248919,248951,"l",10,245652,250173,836,32,2944,4226,0.757217226691907,3
4950,248952,1232,248952,249017,"l",10,245652,250173,836,65,2976,4226,1.53809749171794,3
4951,248985,1232,248952,249017,"l",10,245652,250173,836,65,3041,4226,1.53809749171794,3
4952,249018,1233,249018,249050,"l",10,245652,250173,836,32,3106,4226,0.757217226691907,3
4953,249051,1234,249051,249083,"l",10,245652,250173,836,32,3138,4226,0.757217226691907,3
4954,249084,1235,249084,249116,"l",10,245652,250173,836,32,3170,4226,0.757217226691907,3
4955,249117,1236,249117,249149,"l",10,245652,250173,836,32,3202,4226,0.757217226691907,3
4956,249150,1237,249150,249182,"l",10,245652,250173,836,32,3234,4226,0.757217226691907,3
4957,249183,1238,249183,249215,"l",10,245652,250173,836,32,3266,4226,0.757217226691907,3
4958,249216,1240,249216,249248,"m",10,245652,250173,836,32,3298,4226,0.757217226691907,3
4959,249249,1241,249249,249281,"m",10,245652,250173,836,32,3330,4226,0.757217226691907,3
4960,249282,1242,249282,249314,"m",10,245652,250173,836,32,3362,4226,0.757217226691907,3
4961,249315,1243,249315,249347,"m",10,245652,250173,836,32,3394,4226,0.757217226691907,3
4962,249348,1244,249348,249380,"m",10,245652,250173,836,32,3426,4226,0.757217226691907,3
4963,249381,1245,249381,249413,"m",10,245652,250173,836,32,3458,4226,0.757217226691907,3
4964,249414,1246,249414,249446,"m",10,245652,250173,836,32,3490,4226,0.757217226691907,3
4965,249447,1247,249447,249479,"m",10,245652,250173,836,32,3522,4226,0.757217226691907,3
4966,249480,1248,249480,249512,"m",10,245652,250173,836,32,3554,4226,0.757217226691907,3
4967,249513,1249,249513,249545,"m",10,245652,250173,836,32,3586,4226,0.757217226691907,3
4968,249546,1250,249546,249578,"m",10,245652,250173,836,32,3618,4226,0.757217226691907,3
4969,249579,1251,249579,249611,"m",10,245652,250173,836,32,3650,4226,0.757217226691907,3
4970,249612,1252,249612,249644,"m",10,245652,250173,836,32,3682,4226,0.757217226691907,3
4971,249645,1253,249645,249677,"m",10,245652,250173,836,32,3714,4226,0.757217226691907,3
4972,249678,1254,249678,249710,"m",10,245652,250173,836,32,3746,4226,0.757217226691907,3
4973,249711,1255,249711,249743,"m",10,245652,250173,836,32,3778,4226,0.757217226691907,3
4974,249744,1256,249744,249776,"m",10,245652,250173,836,32,3810,4226,0.757217226691907,3
4975,249777,1257,249777,249809,"m",10,245652,250173,836,32,3842,4226,0.757217226691907,3
4976,249810,1258,249810,249842,"m",10,245652,250173,836,32,3874,4226,0.757217226691907,3
4977,249843,1259,249843,249875,"m",10,245652,250173,836,32,3906,4226,0.757217226691907,3
4978,249876,1260,249876,249908,"m",10,245652,250173,836,32,3938,4226,0.757217226691907,3
4979,249909,1261,249909,249941,"m",10,245652,250173,836,32,3970,4226,0.757217226691907,3
4980,249942,1262,249942,249974,"m",10,245652,250173,836,32,4002,4226,0.757217226691907,3
4981,249975,1263,249975,250007,"m",10,245652,250173,836,32,4034,4226,0.757217226691907,3
4982,250008,1264,250008,250040,"m",10,245652,250173,836,32,4066,4226,0.757217226691907,3
4983,250041,1265,250041,250073,"i",10,245652,250173,836,32,4098,4226,0.757217226691907,3
4984,250074,1266,250074,250106,"m",10,245652,250173,836,32,4130,4226,0.757217226691907,3
4985,250107,1267,250107,250139,"m",10,245652,250173,836,32,4162,4226,0.757217226691907,3
4986,250140,1268,250140,250172,"m",10,245652,250173,836,32,4194,4226,0.757217226691907,3
5334,261624,1269,261624,261656,"l",11,261228,265782,69,32,0,4032,0.793650793650794,2
5335,261657,1270,261657,261689,"l",11,261228,265782,69,32,32,4032,0.793650793650794,2
5336,261690,1271,261690,261722,"l",11,261228,265782,69,32,64,4032,0.793650793650794,2
5337,261723,1272,261723,261755,"l",11,261228,265782,69,32,96,4032,0.793650793650794,2
5338,261756,1273,261756,261788,"l",11,261228,265782,69,32,128,4032,0.793650793650794,2
5339,261789,1274,261789,261821,"l",11,261228,265782,69,32,160,4032,0.793650793650794,2
5340,261822,1275,261822,261854,"l",11,261228,265782,69,32,192,4032,0.793650793650794,2
5341,261855,1276,261855,261887,"l",11,261228,265782,69,32,224,4032,0.793650793650794,2
5342,261888,1277,261888,261920,"l",11,261228,265782,69,32,256,4032,0.793650793650794,2
5343,261921,1278,261921,261953,"l",11,261228,265782,69,32,288,4032,0.793650793650794,2
5344,261954,1279,261954,261986,"l",11,261228,265782,69,32,320,4032,0.793650793650794,2
5345,261987,1280,261987,262019,"l",11,261228,265782,69,32,352,4032,0.793650793650794,2
5346,262020,1281,262020,262052,"l",11,261228,265782,69,32,384,4032,0.793650793650794,2
5347,262053,1282,262053,262085,"l",11,261228,265782,69,32,416,4032,0.793650793650794,2
5348,262086,1283,262086,262118,"l",11,261228,265782,69,32,448,4032,0.793650793650794,2
5349,262119,1284,262119,262151,"l",11,261228,265782,69,32,480,4032,0.793650793650794,2
5350,262152,1285,262152,262184,"l",11,261228,265782,69,32,512,4032,0.793650793650794,2
5351,262185,1286,262185,262217,"l",11,261228,265782,69,32,544,4032,0.793650793650794,2
5352,262218,1287,262218,262250,"l",11,261228,265782,69,32,576,4032,0.793650793650794,2
5353,262251,1288,262251,262283,"l",11,261228,265782,69,32,608,4032,0.793650793650794,2
5354,262284,1289,262284,262316,"l",11,261228,265782,69,32,640,4032,0.793650793650794,2
5355,262317,1290,262317,262349,"r",11,261228,265782,69,32,672,4032,0.793650793650794,2
5356,262350,1291,262350,262382,"i",11,261228,265782,69,32,704,4032,0.793650793650794,2
5357,262383,1292,262383,262415,"i",11,261228,265782,69,32,736,4032,0.793650793650794,2
5358,262416,1293,262416,262448,"l",11,261228,265782,69,32,768,4032,0.793650793650794,2
5359,262449,1294,262449,262481,"l",11,261228,265782,69,32,800,4032,0.793650793650794,2
5360,262482,1295,262482,262514,"i",11,261228,265782,69,32,832,4032,0.793650793650794,2
5361,262515,1296,262515,262547,"l",11,261228,265782,69,32,864,4032,0.793650793650794,2
5362,262548,1297,262548,262580,"l",11,261228,265782,69,32,896,4032,0.793650793650794,2
5363,262581,1298,262581,262613,"l",11,261228,265782,69,32,928,4032,0.793650793650794,2
5364,262614,1299,262614,262646,"l",11,261228,265782,69,32,960,4032,0.793650793650794,2
5365,262647,1300,262647,262679,"l",11,261228,265782,69,32,992,4032,0.793650793650794,2
5366,262680,1301,262680,262712,"l",11,261228,265782,69,32,1024,4032,0.793650793650794,2
5367,262713,1302,262713,262745,"l",11,261228,265782,69,32,1056,4032,0.793650793650794,2
5368,262746,1303,262746,262778,"l",11,261228,265782,69,32,1088,4032,0.793650793650794,2
5369,262779,1304,262779,262811,"l",11,261228,265782,69,32,1120,4032,0.793650793650794,2
5370,262812,1305,262812,262844,"l",11,261228,265782,69,32,1152,4032,0.793650793650794,2
5371,262845,1306,262845,262877,"l",11,261228,265782,69,32,1184,4032,0.793650793650794,2
5372,262878,1307,262878,262910,"l",11,261228,265782,69,32,1216,4032,0.793650793650794,2
5373,262911,1308,262911,262943,"l",11,261228,265782,69,32,1248,4032,0.793650793650794,2
