"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"1249",326220,1210,326196,326229,"not looking",10,325652,330174,84,4522
"1250",326253,1211,326230,326263,"not looking",10,325652,330174,84,4522
"1251",326286,1212,326264,326297,"not looking",10,325652,330174,84,4522
"1252",326319,1213,326298,326331,"not looking",10,325652,330174,84,4522
"1253",326352,1214,326332,326365,"not looking",10,325652,330174,84,4522
"1254",326385,1215,326366,326399,"not looking",10,325652,330174,84,4522
"1255",326418,1216,326400,326433,"not looking",10,325652,330174,84,4522
"1256",326451,1217,326434,326467,"not looking",10,325652,330174,84,4522
"1257",326484,1218,326468,326501,"not looking",10,325652,330174,84,4522
"1258",326517,1219,326502,326535,"not looking",10,325652,330174,84,4522
"1259",326550,1220,326536,326569,"not looking",10,325652,330174,84,4522
"1260",326583,1221,326570,326603,"not looking",10,325652,330174,84,4522
"1261",326616,1222,326604,326637,"not looking",10,325652,330174,84,4522
"1262",326649,1223,326638,326671,"not looking",10,325652,330174,84,4522
"1263",326682,1224,326672,326705,"not looking",10,325652,330174,84,4522
"1264",326715,1225,326706,326739,"not looking",10,325652,330174,84,4522
"1265",326748,1226,326740,326773,"not looking",10,325652,330174,84,4522
"1266",326781,1227,326774,326807,"not looking",10,325652,330174,84,4522
"1267",326814,1228,326808,326841,"not looking",10,325652,330174,84,4522
"1268",326847,1229,326842,326875,"not looking",10,325652,330174,84,4522
"1269",326880,1230,326876,326909,"not looking",10,325652,330174,84,4522
"1270",326913,1231,326910,326943,"not looking",10,325652,330174,84,4522
"1271",326946,1232,326944,326977,"not looking",10,325652,330174,84,4522
"1272",326979,1233,326978,327011,"not looking",10,325652,330174,84,4522
"1273",327012,1234,327012,327045,"not looking",10,325652,330174,84,4522
"1274",327045,1234,327012,327045,"not looking",10,325652,330174,84,4522
"1275",327078,1235,327046,327079,"not looking",10,325652,330174,84,4522
"1276",327111,1236,327080,327113,"not looking",10,325652,330174,84,4522
"1277",327144,1237,327114,327147,"not looking",10,325652,330174,84,4522
"1278",327177,1238,327148,327181,"not looking",10,325652,330174,84,4522
"1279",327210,1239,327182,327215,"not looking",10,325652,330174,84,4522
"1280",327243,1240,327216,327249,"not looking",10,325652,330174,84,4522
"1281",327276,1241,327250,327283,"not looking",10,325652,330174,84,4522
"1282",327309,1242,327284,327317,"not looking",10,325652,330174,84,4522
"1283",327342,1243,327318,327351,"left",10,325652,330174,84,4522
"1284",327375,1244,327352,327385,"left",10,325652,330174,84,4522
"1285",327408,1245,327386,327419,"left",10,325652,330174,84,4522
"1286",327441,1246,327420,327453,"left",10,325652,330174,84,4522
"1287",327474,1247,327454,327487,"left",10,325652,330174,84,4522
"1288",327507,1248,327488,327521,"not looking",10,325652,330174,84,4522
"1289",327540,1249,327522,327555,"not looking",10,325652,330174,84,4522
"1290",327573,1250,327556,327589,"not looking",10,325652,330174,84,4522
"1291",327606,1251,327590,327623,"not looking",10,325652,330174,84,4522
"1292",327639,1252,327624,327657,"not looking",10,325652,330174,84,4522
"1293",327672,1253,327658,327691,"not looking",10,325652,330174,84,4522
"1294",327705,1254,327692,327725,"not looking",10,325652,330174,84,4522
"1295",327738,1255,327726,327759,"not looking",10,325652,330174,84,4522
"1296",327771,1256,327760,327793,"not looking",10,325652,330174,84,4522
"1297",327804,1257,327794,327827,"not looking",10,325652,330174,84,4522
"1298",327837,1258,327828,327861,"not looking",10,325652,330174,84,4522
"1299",327870,1259,327862,327895,"not looking",10,325652,330174,84,4522
"1300",327903,1260,327896,327929,"not looking",10,325652,330174,84,4522
"1301",327936,1261,327930,327963,"not looking",10,325652,330174,84,4522
"1302",327969,1262,327964,327997,"not looking",10,325652,330174,84,4522
"1303",328002,1263,327998,328031,"not looking",10,325652,330174,84,4522
"1304",328035,1264,328032,328065,"not looking",10,325652,330174,84,4522
"1305",328068,1265,328066,328099,"not looking",10,325652,330174,84,4522
"1306",328101,1266,328100,328133,"not looking",10,325652,330174,84,4522
"1307",328134,1267,328134,328167,"not looking",10,325652,330174,84,4522
"1308",328167,1267,328134,328167,"not looking",10,325652,330174,84,4522
"1309",328200,1268,328168,328201,"not looking",10,325652,330174,84,4522
"1310",328233,1269,328202,328235,"not looking",10,325652,330174,84,4522
"1311",328266,1270,328236,328269,"not looking",10,325652,330174,84,4522
"1312",328299,1271,328270,328303,"not looking",10,325652,330174,84,4522
"1313",328332,1272,328304,328337,"not looking",10,325652,330174,84,4522
"1314",328365,1273,328338,328371,"not looking",10,325652,330174,84,4522
"1315",328398,1274,328372,328405,"not looking",10,325652,330174,84,4522
"1316",328431,1275,328406,328439,"not looking",10,325652,330174,84,4522
"1317",328464,1276,328440,328473,"not looking",10,325652,330174,84,4522
"1318",328497,1277,328474,328507,"not looking",10,325652,330174,84,4522
"1319",328530,1278,328508,328541,"not looking",10,325652,330174,84,4522
"1320",328563,1279,328542,328575,"not looking",10,325652,330174,84,4522
"1321",328596,1280,328576,328609,"not looking",10,325652,330174,84,4522
"1322",328629,1281,328610,328643,"not looking",10,325652,330174,84,4522
"1323",328662,1282,328644,328677,"not looking",10,325652,330174,84,4522
"1324",328695,1283,328678,328711,"not looking",10,325652,330174,84,4522
"1325",328728,1284,328712,328745,"not looking",10,325652,330174,84,4522
"1326",328761,1285,328746,328779,"not looking",10,325652,330174,84,4522
"1327",328794,1286,328780,328813,"not looking",10,325652,330174,84,4522
"1328",328827,1287,328814,328847,"not looking",10,325652,330174,84,4522
"1329",328860,1288,328848,328881,"not looking",10,325652,330174,84,4522
"1330",328893,1289,328882,328915,"not looking",10,325652,330174,84,4522
"1331",328926,1290,328916,328949,"not looking",10,325652,330174,84,4522
"1332",328959,1291,328950,328983,"not looking",10,325652,330174,84,4522
"1333",328992,1292,328984,329017,"not looking",10,325652,330174,84,4522
"1334",329025,1293,329018,329051,"not looking",10,325652,330174,84,4522
"1335",329058,1294,329052,329085,"not looking",10,325652,330174,84,4522
"1336",329091,1295,329086,329119,"not looking",10,325652,330174,84,4522
"1337",329124,1296,329120,329153,"not looking",10,325652,330174,84,4522
"1338",329157,1297,329154,329187,"not looking",10,325652,330174,84,4522
"1339",329190,1298,329188,329221,"not looking",10,325652,330174,84,4522
"1340",329223,1299,329222,329255,"not looking",10,325652,330174,84,4522
"1341",329256,1300,329256,329289,"not looking",10,325652,330174,84,4522
"1342",329289,1300,329256,329289,"not looking",10,325652,330174,84,4522
"1343",329322,1301,329290,329323,"not looking",10,325652,330174,84,4522
"1344",329355,1302,329324,329357,"not looking",10,325652,330174,84,4522
"1345",329388,1303,329358,329391,"not looking",10,325652,330174,84,4522
"1346",329421,1304,329392,329425,"not looking",10,325652,330174,84,4522
"1347",329454,1305,329426,329459,"not looking",10,325652,330174,84,4522
"1348",329487,1306,329460,329493,"not looking",10,325652,330174,84,4522
"1349",329520,1307,329494,329527,"not looking",10,325652,330174,84,4522
"1350",329553,1308,329528,329561,"not looking",10,325652,330174,84,4522
"1351",329586,1309,329562,329595,"not looking",10,325652,330174,84,4522
"1352",329619,1310,329596,329629,"not looking",10,325652,330174,84,4522
"1353",329652,1311,329630,329663,"not looking",10,325652,330174,84,4522
"1354",329685,1312,329664,329697,"left",10,325652,330174,84,4522
"1355",329718,1313,329698,329731,"left",10,325652,330174,84,4522
"1356",329751,1314,329732,329765,"left",10,325652,330174,84,4522
"1357",329784,1315,329766,329799,"left",10,325652,330174,84,4522
"1358",329817,1316,329800,329833,"left",10,325652,330174,84,4522
"1359",329850,1317,329834,329867,"left",10,325652,330174,84,4522
"1360",329883,1318,329868,329901,"left",10,325652,330174,84,4522
"1361",329916,1319,329902,329935,"left",10,325652,330174,84,4522
"1362",329949,1320,329936,329969,"left",10,325652,330174,84,4522
"1363",329982,1321,329970,330003,"left",10,325652,330174,84,4522
"1364",330015,1322,330004,330037,"left",10,325652,330174,84,4522
"1365",330048,1323,330038,330071,"left",10,325652,330174,84,4522
"1366",330081,1324,330072,330105,"left",10,325652,330174,84,4522
"1367",330114,1325,330106,330139,"left",10,325652,330174,84,4522
"1368",330147,1326,330140,330173,"left",10,325652,330174,84,4522
"1369",346218,1327,346188,346221,"not looking",11,346188,350710,37,4522
"1370",346251,1328,346222,346255,"not looking",11,346188,350710,37,4522
"1371",346284,1329,346256,346289,"not looking",11,346188,350710,37,4522
"1372",346317,1330,346290,346323,"not looking",11,346188,350710,37,4522
"1373",346350,1331,346324,346357,"not looking",11,346188,350710,37,4522
"1374",346383,1332,346358,346391,"not looking",11,346188,350710,37,4522
"1375",346416,1333,346392,346425,"not looking",11,346188,350710,37,4522
"1376",346449,1334,346426,346459,"not looking",11,346188,350710,37,4522
"1377",346482,1335,346460,346493,"not looking",11,346188,350710,37,4522
"1378",346515,1336,346494,346527,"not looking",11,346188,350710,37,4522
"1379",346548,1337,346528,346561,"not looking",11,346188,350710,37,4522
"1380",346581,1338,346562,346595,"not looking",11,346188,350710,37,4522
"1381",346614,1339,346596,346629,"not looking",11,346188,350710,37,4522
"1382",346647,1340,346630,346663,"not looking",11,346188,350710,37,4522
"1383",346680,1341,346664,346697,"not looking",11,346188,350710,37,4522
"1384",346713,1342,346698,346731,"not looking",11,346188,350710,37,4522
"1385",346746,1343,346732,346765,"not looking",11,346188,350710,37,4522
"1386",346779,1344,346766,346799,"not looking",11,346188,350710,37,4522
"1387",346812,1345,346800,346833,"not looking",11,346188,350710,37,4522
"1388",346845,1346,346834,346867,"not looking",11,346188,350710,37,4522
"1389",346878,1347,346868,346901,"not looking",11,346188,350710,37,4522
"1390",346911,1348,346902,346935,"not looking",11,346188,350710,37,4522
"1391",346944,1349,346936,346969,"not looking",11,346188,350710,37,4522
"1392",346977,1350,346970,347003,"not looking",11,346188,350710,37,4522
"1393",347010,1351,347004,347037,"not looking",11,346188,350710,37,4522
"1394",347043,1352,347038,347071,"not looking",11,346188,350710,37,4522
"1395",347076,1353,347072,347105,"not looking",11,346188,350710,37,4522
"1396",347109,1354,347106,347139,"not looking",11,346188,350710,37,4522
"1397",347142,1355,347140,347173,"not looking",11,346188,350710,37,4522
"1398",347175,1356,347174,347207,"not looking",11,346188,350710,37,4522
"1399",347208,1357,347208,347241,"not looking",11,346188,350710,37,4522
"1400",347241,1357,347208,347241,"not looking",11,346188,350710,37,4522
"1401",347274,1358,347242,347275,"not looking",11,346188,350710,37,4522
"1402",347307,1359,347276,347309,"not looking",11,346188,350710,37,4522
"1403",347340,1360,347310,347343,"not looking",11,346188,350710,37,4522
"1404",347373,1361,347344,347377,"not looking",11,346188,350710,37,4522
"1405",347406,1362,347378,347411,"not looking",11,346188,350710,37,4522
"1406",347439,1363,347412,347445,"not looking",11,346188,350710,37,4522
"1407",347472,1364,347446,347479,"not looking",11,346188,350710,37,4522
"1408",347505,1365,347480,347513,"not looking",11,346188,350710,37,4522
"1409",347538,1366,347514,347547,"not looking",11,346188,350710,37,4522
"1410",347571,1367,347548,347581,"not looking",11,346188,350710,37,4522
"1411",347604,1368,347582,347615,"not looking",11,346188,350710,37,4522
"1412",347637,1369,347616,347649,"not looking",11,346188,350710,37,4522
"1413",347670,1370,347650,347683,"not looking",11,346188,350710,37,4522
"1414",347703,1371,347684,347717,"not looking",11,346188,350710,37,4522
"1415",347736,1372,347718,347751,"not looking",11,346188,350710,37,4522
"1416",347769,1373,347752,347785,"not looking",11,346188,350710,37,4522
"1417",347802,1374,347786,347819,"right",11,346188,350710,37,4522
"1418",347835,1375,347820,347853,"right",11,346188,350710,37,4522
"1419",347868,1376,347854,347887,"right",11,346188,350710,37,4522
"1420",347901,1377,347888,347921,"right",11,346188,350710,37,4522
"1421",347934,1378,347922,347955,"right",11,346188,350710,37,4522
"1422",347967,1379,347956,347989,"right",11,346188,350710,37,4522
"1423",348000,1380,347990,348023,"right",11,346188,350710,37,4522
"1424",348033,1381,348024,348057,"right",11,346188,350710,37,4522
"1425",348066,1382,348058,348091,"right",11,346188,350710,37,4522
"1426",348099,1383,348092,348125,"right",11,346188,350710,37,4522
"1427",348132,1384,348126,348159,"right",11,346188,350710,37,4522
"1428",348165,1385,348160,348193,"right",11,346188,350710,37,4522
"1429",348198,1386,348194,348227,"right",11,346188,350710,37,4522
"1430",348231,1387,348228,348261,"right",11,346188,350710,37,4522
"1431",348264,1388,348262,348295,"right",11,346188,350710,37,4522
"1432",348297,1389,348296,348329,"right",11,346188,350710,37,4522
"1433",348330,1390,348330,348363,"right",11,346188,350710,37,4522
"1434",348363,1390,348330,348363,"right",11,346188,350710,37,4522
"1435",348396,1391,348364,348397,"left",11,346188,350710,37,4522
"1436",348429,1392,348398,348431,"left",11,346188,350710,37,4522
"1437",348462,1393,348432,348465,"left",11,346188,350710,37,4522
"1438",348495,1394,348466,348499,"left",11,346188,350710,37,4522
"1439",348528,1395,348500,348533,"left",11,346188,350710,37,4522
"1440",348561,1396,348534,348567,"left",11,346188,350710,37,4522
"1441",348594,1397,348568,348601,"left",11,346188,350710,37,4522
"1442",348627,1398,348602,348635,"left",11,346188,350710,37,4522
"1443",348660,1399,348636,348669,"left",11,346188,350710,37,4522
"1444",348693,1400,348670,348703,"left",11,346188,350710,37,4522
"1445",348726,1401,348704,348737,"left",11,346188,350710,37,4522
"1446",348759,1402,348738,348771,"left",11,346188,350710,37,4522
"1447",348792,1403,348772,348805,"left",11,346188,350710,37,4522
"1448",348825,1404,348806,348839,"left",11,346188,350710,37,4522
"1449",348858,1405,348840,348873,"left",11,346188,350710,37,4522
"1450",348891,1406,348874,348907,"left",11,346188,350710,37,4522
"1451",348924,1407,348908,348941,"left",11,346188,350710,37,4522
"1452",348957,1408,348942,348975,"left",11,346188,350710,37,4522
"1453",348990,1409,348976,349009,"left",11,346188,350710,37,4522
"1454",349023,1410,349010,349043,"left",11,346188,350710,37,4522
"1455",349056,1411,349044,349077,"left",11,346188,350710,37,4522
"1456",349089,1412,349078,349111,"left",11,346188,350710,37,4522
"1457",349122,1413,349112,349145,"left",11,346188,350710,37,4522
"1458",349155,1414,349146,349179,"left",11,346188,350710,37,4522
"1459",349188,1415,349180,349213,"left",11,346188,350710,37,4522
"1460",349221,1416,349214,349247,"left",11,346188,350710,37,4522
"1461",349254,1417,349248,349281,"left",11,346188,350710,37,4522
"1462",349287,1418,349282,349315,"left",11,346188,350710,37,4522
"1463",349320,1419,349316,349349,"left",11,346188,350710,37,4522
"1464",349353,1420,349350,349383,"left",11,346188,350710,37,4522
"1465",349386,1421,349384,349417,"left",11,346188,350710,37,4522
"1466",349419,1422,349418,349451,"left",11,346188,350710,37,4522
"1467",349452,1423,349452,349485,"left",11,346188,350710,37,4522
"1468",349485,1423,349452,349485,"left",11,346188,350710,37,4522
"1469",349518,1424,349486,349519,"left",11,346188,350710,37,4522
"1470",349551,1425,349520,349553,"left",11,346188,350710,37,4522
"1471",349584,1426,349554,349587,"right",11,346188,350710,37,4522
"1472",349617,1427,349588,349621,"not looking",11,346188,350710,37,4522
"1473",349650,1428,349622,349655,"left",11,346188,350710,37,4522
